Datetime,Supply Air Temperature,Supply Air Temperature Setpoint,Return Air Temperature,Outdoor Air Temperature
8/30/2007 17:30,55.26,68,73.23,78.3
8/30/2007 17:31,55.15,68,73.44,78.2
8/30/2007 17:32,55.15,68,73.13,78.35
8/30/2007 17:33,55.04,68,73.02,78.39
8/30/2007 17:34,55.04,68,73.34,78.26
8/30/2007 17:35,55.26,68,73.13,78.17
8/30/2007 17:36,55.26,68,73.23,77.99
8/30/2007 17:37,55.36,68,73.13,77.88
8/30/2007 17:38,55.04,68,73.34,77.73
8/30/2007 17:39,55.26,68,73.13,77.82
8/30/2007 17:40,55.26,68,73.02,77.79
8/30/2007 17:41,55.15,68,73.23,77.68
8/30/2007 17:42,55.26,68,73.23,77.58
8/30/2007 17:43,55.15,68,73.23,77.71
8/30/2007 17:44,55.04,68,73.34,77.66
8/30/2007 17:45,55.26,68,73.13,77.55
8/30/2007 17:46,55.04,68,73.13,77.48
8/30/2007 17:47,55.26,68,73.02,77.35
8/30/2007 17:48,55.36,68,73.13,77.37
8/30/2007 17:49,55.15,68,73.02,77.48
8/30/2007 17:50,55.36,68,73.23,77.7
8/30/2007 17:51,55.26,68,73.23,77.74
8/30/2007 17:52,55.26,68,73.23,77.41
8/30/2007 17:53,55.26,68,73.02,77.22
8/30/2007 17:54,55.47,68,73.02,76.97
8/30/2007 17:55,55.26,68,73.13,76.98
8/30/2007 17:56,55.36,68,72.92,77.13
8/30/2007 17:57,55.58,68,72.92,77.17
8/30/2007 17:58,55.36,68,73.02,77.08
8/30/2007 17:59,55.58,68,72.71,77.07
8/30/2007 18:00,55.58,68,72.92,77.05
8/30/2007 18:01,55.26,68,72.71,77.11
8/30/2007 18:02,53.64,68,73.02,77.03
8/30/2007 18:03,53.75,68,73.13,76.98
8/30/2007 18:04,54.07,68,73.13,77.06
8/30/2007 18:05,54.39,68,73.13,76.99
8/30/2007 18:06,54.72,68,73.23,77
8/30/2007 18:07,55.15,68,73.34,76.92
8/30/2007 18:08,55.58,68,73.13,76.98
8/30/2007 18:09,56.22,68,73.23,77.17
8/30/2007 18:10,56.22,68,73.34,77.44
8/30/2007 18:11,56.76,68,73.34,77.46
8/30/2007 18:12,56.87,68,73.44,77.33
8/30/2007 18:13,57.09,68,73.76,77.23
8/30/2007 18:14,57.3,68,73.65,77.12
8/30/2007 18:15,57.52,68,73.65,77.09
8/30/2007 18:16,57.84,68,73.97,77.17
8/30/2007 18:17,58.05,68,73.76,77.29
8/30/2007 18:18,58.27,68,73.97,77.32
8/30/2007 18:19,58.59,68,73.97,77.37
8/30/2007 18:20,58.7,68,74.18,77.36
8/30/2007 18:21,58.92,68,74.28,77.55
8/30/2007 18:22,58.81,68,74.07,77.76
8/30/2007 18:23,59.02,68,74.18,77.77
8/30/2007 18:24,59.13,68,74.18,77.51
8/30/2007 18:25,59.56,68,74.18,77.29
8/30/2007 18:26,59.67,68,74.28,77.2
8/30/2007 18:27,59.67,68,74.28,77.13
8/30/2007 18:28,59.78,68,74.28,77.08
8/30/2007 18:29,60.1,68,74.28,76.96
8/30/2007 18:30,60.1,68,74.39,76.87
8/30/2007 18:31,60.21,68,74.6,76.74
8/30/2007 18:32,60.53,68,74.39,76.73
8/30/2007 18:33,60.75,68,74.7,76.65
8/30/2007 18:34,60.85,68,74.49,76.64
8/30/2007 18:35,60.96,68,74.49,76.67
8/30/2007 18:36,61.18,68,74.7,76.63
8/30/2007 18:37,61.28,68,74.49,76.51
8/30/2007 18:38,61.28,68,74.49,76.4
8/30/2007 18:39,61.28,68,74.7,76.36
8/30/2007 18:40,61.5,68,74.81,76.3
8/30/2007 18:41,61.61,68,74.6,76.28
8/30/2007 18:42,61.71,68,74.6,76.2
8/30/2007 18:43,61.82,68,74.81,76.14
8/30/2007 18:44,61.93,68,74.81,76.15
8/30/2007 18:45,62.14,68,74.6,76.22
8/30/2007 18:46,62.14,68,74.81,76.26
8/30/2007 18:47,62.36,68,74.6,76.28
8/30/2007 18:48,62.68,68,74.6,76.25
8/30/2007 18:49,62.79,68,74.81,76.19
8/30/2007 18:50,62.9,68,74.6,76.27
8/30/2007 18:51,63.01,68,74.6,76.27
8/30/2007 18:52,62.9,68,74.6,76.2
8/30/2007 18:53,63.22,68,74.6,76.21
8/30/2007 18:54,63.22,68,74.49,76.05
8/30/2007 18:55,63.22,68,74.81,75.99
8/30/2007 18:56,63.65,68,74.6,76.04
8/30/2007 18:57,63.76,68,74.6,76.05
8/30/2007 18:58,63.65,68,74.6,76.05
8/30/2007 18:59,63.65,68,74.6,76.03
8/30/2007 19:00,63.76,68,74.6,75.98
8/30/2007 19:01,63.87,68,74.6,75.91
8/30/2007 19:02,64.3,68,74.81,75.83
8/30/2007 19:03,64.3,68,74.6,75.68
8/30/2007 19:04,64.08,68,74.6,75.64
8/30/2007 19:05,64.3,68,74.6,75.57
8/30/2007 19:06,64.3,68,74.6,75.49
8/30/2007 19:07,64.73,68,74.6,75.49
8/30/2007 19:08,64.73,68,74.6,75.47
8/30/2007 19:09,64.62,68,74.81,75.47
8/30/2007 19:10,64.73,68,74.7,75.38
8/30/2007 19:11,65.05,68,74.49,75.33
8/30/2007 19:12,65.16,68,74.7,75.38
8/30/2007 19:13,65.05,68,74.49,75.32
8/30/2007 19:14,65.05,68,74.49,75.32
8/30/2007 19:15,65.16,68,74.49,75.36
8/30/2007 19:16,65.27,68,74.49,75.39
8/30/2007 19:17,65.37,68,74.49,75.5
8/30/2007 19:18,65.37,68,74.49,75.48
8/30/2007 19:19,65.48,68,74.49,75.33
8/30/2007 19:20,65.8,68,74.49,75.18
8/30/2007 19:21,65.91,68,74.39,75.09
8/30/2007 19:22,65.8,68,74.39,74.92
8/30/2007 19:23,65.91,68,74.7,74.83
8/30/2007 19:24,65.91,68,74.49,74.79
8/30/2007 19:25,66.23,68,74.39,74.72
8/30/2007 19:26,66.13,68,74.39,74.7
8/30/2007 19:27,66.23,68,74.39,74.62
8/30/2007 19:28,66.56,68,74.39,74.54
8/30/2007 19:29,66.56,68,74.39,74.55
8/30/2007 19:30,66.34,68,74.39,74.46
8/30/2007 19:31,66.45,68,74.28,74.43
8/30/2007 19:32,66.56,68,74.39,74.36
8/30/2007 19:33,66.56,68,74.28,74.31
8/30/2007 19:34,66.77,68,74.39,74.2
8/30/2007 19:35,66.77,68,74.39,74.16
8/30/2007 19:36,66.77,68,74.39,74.06
8/30/2007 19:37,66.88,68,74.49,74.03
8/30/2007 19:38,66.88,68,74.39,73.92
8/30/2007 19:39,67.2,68,74.39,73.76
8/30/2007 19:40,67.1,68,74.7,73.58
8/30/2007 19:41,67.1,68,74.49,73.5
8/30/2007 19:42,67.2,68,74.49,73.41
8/30/2007 19:43,67.42,68,74.81,73.27
8/30/2007 19:44,67.31,68,74.7,73.21
8/30/2007 19:45,67.31,68,74.6,73.12
8/30/2007 19:46,67.42,68,74.81,73.05
8/30/2007 19:47,67.42,68,74.6,72.99
8/30/2007 19:48,67.74,68,74.6,72.92
8/30/2007 19:49,67.74,68,74.7,72.89
8/30/2007 19:50,67.63,68,74.49,72.77
8/30/2007 19:51,67.63,68,74.49,72.66
8/30/2007 19:52,67.63,68,74.49,72.58
8/30/2007 19:53,67.74,68,74.39,72.48
8/30/2007 19:54,67.74,68,74.49,72.42
8/30/2007 19:55,67.85,68,74.39,72.33
8/30/2007 19:56,68.17,68,74.39,72.27
8/30/2007 19:57,67.85,68,74.39,72.24
8/30/2007 19:58,67.96,68,74.6,72.14
8/30/2007 19:59,67.96,68,74.39,72.09
8/30/2007 20:00,68.28,68,74.28,72.07
8/30/2007 20:01,68.06,68,74.28,72.05
8/30/2007 20:02,68.17,68,74.39,72
8/30/2007 20:03,68.39,68,74.28,71.98
8/30/2007 20:04,68.17,68,74.28,71.9
8/30/2007 20:05,68.28,68,74.39,71.84
8/30/2007 20:06,68.28,68,74.18,71.82
8/30/2007 20:07,68.28,68,74.18,71.8
8/30/2007 20:08,68.39,68,74.18,71.74
8/30/2007 20:09,68.6,68,74.18,71.69
8/30/2007 20:10,68.49,68,74.18,71.69
8/30/2007 20:11,68.49,68,74.18,71.71
8/30/2007 20:12,68.6,68,74.28,71.66
8/30/2007 20:13,68.6,68,74.07,71.59
8/30/2007 20:14,68.6,68,74.07,71.52
8/30/2007 20:15,68.71,68,74.07,71.45
8/30/2007 20:16,68.93,68,74.28,71.36
8/30/2007 20:17,68.93,68,74.18,71.25
8/30/2007 20:18,68.82,68,74.18,71.16
8/30/2007 20:19,68.82,68,74.39,71.07
8/30/2007 20:20,69.03,68,74.18,71.01
8/30/2007 20:21,68.93,68,74.18,71.01
8/30/2007 20:22,68.93,68,74.28,71.01
8/30/2007 20:23,68.93,68,74.28,71.01
8/30/2007 20:24,69.03,68,74.28,71.03
8/30/2007 20:25,69.03,68,74.6,70.96
8/30/2007 20:26,69.25,68,74.39,70.87
8/30/2007 20:27,69.03,68,74.39,70.82
8/30/2007 20:28,69.14,68,74.39,70.73
8/30/2007 20:29,69.14,68,74.28,70.73
8/30/2007 20:30,69.14,68,74.28,70.69
8/30/2007 20:31,69.14,68,74.28,70.63
8/30/2007 20:32,69.14,68,74.28,70.63
8/30/2007 20:33,69.14,68,74.28,70.61
8/30/2007 20:34,69.25,68,74.18,70.56
8/30/2007 20:35,69.25,68,74.18,70.54
8/30/2007 20:36,69.25,68,74.18,70.46
8/30/2007 20:37,69.36,68,74.49,70.39
8/30/2007 20:38,69.36,68,74.18,70.28
8/30/2007 20:39,69.36,68,74.28,70.22
8/30/2007 20:40,69.57,68,74.07,70.1
8/30/2007 20:41,69.36,68,74.07,70.02
8/30/2007 20:42,69.46,68,74.07,69.96
8/30/2007 20:43,69.46,68,74.07,69.82
8/30/2007 20:44,69.46,68,73.97,69.72
8/30/2007 20:45,69.46,68,74.28,69.62
8/30/2007 20:46,69.57,68,73.97,69.46
8/30/2007 20:47,69.79,68,73.97,69.37
8/30/2007 20:48,69.57,68,74.18,69.37
8/30/2007 20:49,69.57,68,74.18,69.4
8/30/2007 20:50,69.68,68,73.97,69.41
8/30/2007 20:51,69.57,68,73.97,69.36
8/30/2007 20:52,69.89,68,73.86,69.34
8/30/2007 20:53,69.68,68,73.86,69.24
8/30/2007 20:54,69.68,68,73.86,69.18
8/30/2007 20:55,69.68,68,73.86,69.06
8/30/2007 20:56,69.79,68,73.86,68.98
8/30/2007 20:57,69.89,68,74.07,68.85
8/30/2007 20:58,70,68,73.86,68.7
8/30/2007 20:59,70,68,73.97,68.57
8/30/2007 21:00,69.79,68,73.97,68.56
8/30/2007 21:01,70,68,73.97,68.51
8/30/2007 21:02,69.89,68,74.07,68.45
8/30/2007 21:03,69.89,68,74.07,68.48
8/30/2007 21:04,69.89,68,74.18,68.47
8/30/2007 21:05,69.89,68,74.18,68.47
8/30/2007 21:06,70.11,68,74.18,68.45
8/30/2007 21:07,70.22,68,74.07,68.45
8/30/2007 21:08,69.89,68,74.07,68.48
8/30/2007 21:09,70,68,74.18,68.44
8/30/2007 21:10,70,68,74.18,68.42
8/30/2007 21:11,69.89,68,74.07,68.31
8/30/2007 21:12,70,68,74.07,68.18
8/30/2007 21:13,70.22,68,74.07,68.08
8/30/2007 21:14,70,68,74.07,68.01
8/30/2007 21:15,70.11,68,74.07,67.97
8/30/2007 21:16,70,68,73.97,67.93
8/30/2007 21:17,70,68,74.18,67.88
8/30/2007 21:18,70,68,73.97,67.86
8/30/2007 21:19,70.11,68,73.86,67.81
8/30/2007 21:20,70.11,68,73.97,67.86
8/30/2007 21:21,70.11,68,73.86,67.89
8/30/2007 21:22,70.11,68,73.86,67.99
8/30/2007 21:23,70.22,68,73.86,68.05
8/30/2007 21:24,70.11,68,73.86,68.04
8/30/2007 21:25,70.11,68,73.76,68.07
8/30/2007 21:26,70.11,68,73.76,68.03
8/30/2007 21:27,70.11,68,73.86,67.95
8/30/2007 21:28,70.11,68,73.97,67.93
8/30/2007 21:29,70.22,68,73.76,67.93
8/30/2007 21:30,70.22,68,73.76,67.91
8/30/2007 21:31,70.22,68,73.76,67.93
8/30/2007 21:32,70.32,68,73.76,67.9
8/30/2007 21:33,70.22,68,73.76,67.94
8/30/2007 21:34,70.22,68,73.76,67.89
8/30/2007 21:35,70.22,68,73.97,67.81
8/30/2007 21:36,70.32,68,73.76,67.72
8/30/2007 21:37,70.32,68,74.07,67.63
8/30/2007 21:38,70.32,68,73.76,67.54
8/30/2007 21:39,70.32,68,73.86,67.56
8/30/2007 21:40,70.54,68,73.97,67.52
8/30/2007 21:41,70.32,68,74.18,67.49
8/30/2007 21:42,70.32,68,73.97,67.35
8/30/2007 21:43,70.32,68,73.97,67.22
8/30/2007 21:44,70.32,68,73.97,67.1
8/30/2007 21:45,70.32,68,73.97,67.05
8/30/2007 21:46,70.54,68,73.97,66.92
8/30/2007 21:47,70.32,68,74.18,66.84
8/30/2007 21:48,70.65,68,73.97,66.78
8/30/2007 21:49,70.43,68,73.86,66.68
8/30/2007 21:50,70.65,68,73.86,66.64
8/30/2007 21:51,70.43,68,73.86,66.6
8/30/2007 21:52,70.43,68,73.86,66.6
8/30/2007 21:53,70.43,68,73.86,66.5
8/30/2007 21:54,70.54,68,73.76,66.46
8/30/2007 21:55,70.65,68,73.97,66.4
8/30/2007 21:56,70.43,68,73.86,66.37
8/30/2007 21:57,70.43,68,73.76,66.33
8/30/2007 21:58,70.65,68,73.97,66.28
8/30/2007 21:59,70.32,68,73.97,66.24
8/30/2007 22:00,70.65,68,73.76,66.21
8/30/2007 22:01,70.54,68,73.65,66.12
8/30/2007 22:02,70.43,68,73.65,66.02
8/30/2007 22:03,70.75,68,73.86,65.94
8/30/2007 22:04,70.54,68,73.65,65.8
8/30/2007 22:05,70.54,68,73.65,65.69
8/30/2007 22:06,70.54,68,73.55,65.68
8/30/2007 22:07,70.54,68,73.55,65.5
8/30/2007 22:08,70.54,68,73.65,65.49
8/30/2007 22:09,70.54,68,73.55,65.53
8/30/2007 22:10,70.54,68,73.65,65.65
8/30/2007 22:11,70.65,68,73.65,65.69
8/30/2007 22:12,70.65,68,73.76,65.74
8/30/2007 22:13,70.65,68,73.86,65.78
8/30/2007 22:14,70.65,68,73.86,65.82
8/30/2007 22:15,70.86,68,74.07,65.88
8/30/2007 22:16,70.65,68,73.86,65.96
8/30/2007 22:17,70.54,68,73.86,65.94
8/30/2007 22:18,70.86,68,73.97,65.79
8/30/2007 22:19,70.65,68,73.86,65.59
8/30/2007 22:20,70.65,68,73.97,65.42
8/30/2007 22:21,70.65,68,73.86,65.39
8/30/2007 22:22,70.86,68,74.07,65.31
8/30/2007 22:23,70.75,68,74.07,65.28
8/30/2007 22:24,70.65,68,74.18,65.36
8/30/2007 22:25,70.75,68,73.86,65.45
8/30/2007 22:26,70.75,68,73.86,65.5
8/30/2007 22:27,70.75,68,73.86,65.45
8/30/2007 22:28,70.97,68,73.76,65.44
8/30/2007 22:29,70.75,68,73.86,65.47
8/30/2007 22:30,70.75,68,73.86,65.53
8/30/2007 22:31,70.75,68,73.76,65.55
8/30/2007 22:32,70.75,68,73.76,65.63
8/30/2007 22:33,70.75,68,73.76,65.66
8/30/2007 22:34,70.86,68,73.76,65.61
8/30/2007 22:35,70.75,68,73.76,65.64
8/30/2007 22:36,70.86,68,73.65,65.69
8/30/2007 22:37,70.97,68,73.65,65.67
8/30/2007 22:38,70.86,68,73.86,65.58
8/30/2007 22:39,70.86,68,73.65,65.51
8/30/2007 22:40,70.97,68,73.55,65.39
8/30/2007 22:41,70.86,68,73.65,65.29
8/30/2007 22:42,70.86,68,73.65,65.2
8/30/2007 22:43,70.86,68,73.65,65.11
8/30/2007 22:44,70.86,68,73.76,65.07
8/30/2007 22:45,70.97,68,73.65,64.99
8/30/2007 22:46,70.97,68,73.55,64.88
8/30/2007 22:47,70.97,68,73.65,64.71
8/30/2007 22:48,70.97,68,73.76,64.46
8/30/2007 22:49,70.86,68,73.76,64.38
8/30/2007 22:50,70.97,68,73.86,64.4
8/30/2007 22:51,70.97,68,73.86,64.34
8/30/2007 22:52,70.97,68,73.86,64.34
8/30/2007 22:53,70.97,68,73.86,64.33
8/30/2007 22:54,70.97,68,73.86,64.36
8/30/2007 22:55,70.97,68,73.86,64.43
8/30/2007 22:56,70.97,68,73.86,64.51
8/30/2007 22:57,70.97,68,73.86,64.43
8/30/2007 22:58,70.97,68,73.86,64.38
8/30/2007 22:59,71.08,68,73.86,64.45
8/30/2007 23:00,71.08,68,73.86,64.47
8/30/2007 23:01,71.19,68,73.86,64.45
8/30/2007 23:02,70.97,68,73.97,64.55
8/30/2007 23:03,71.19,68,73.76,64.6
8/30/2007 23:04,71.29,68,73.76,64.63
8/30/2007 23:05,71.08,68,73.76,64.7
8/30/2007 23:06,71.08,68,73.76,64.8
8/30/2007 23:07,71.08,68,73.76,64.8
8/30/2007 23:08,71.08,68,73.65,64.79
8/30/2007 23:09,71.08,68,73.65,64.88
8/30/2007 23:10,71.29,68,73.65,64.89
8/30/2007 23:11,71.19,68,73.55,64.82
8/30/2007 23:12,71.08,68,73.55,64.77
8/30/2007 23:13,71.19,68,73.55,64.72
8/30/2007 23:14,71.08,68,73.55,64.61
8/30/2007 23:15,71.19,68,73.55,64.52
8/30/2007 23:16,71.19,68,73.55,64.45
8/30/2007 23:17,71.19,68,73.55,64.36
8/30/2007 23:18,71.4,68,73.44,64.32
8/30/2007 23:19,71.19,68,73.55,64.2
8/30/2007 23:20,71.19,68,73.55,64.1
8/30/2007 23:21,71.19,68,73.65,64.01
8/30/2007 23:22,71.19,68,73.65,63.97
8/30/2007 23:23,71.4,68,73.65,63.98
8/30/2007 23:24,71.19,68,73.76,64.08
8/30/2007 23:25,71.4,68,73.76,64.13
8/30/2007 23:26,71.19,68,73.86,64.13
8/30/2007 23:27,71.29,68,74.07,64.15
8/30/2007 23:28,71.29,68,73.76,64.16
8/30/2007 23:29,71.19,68,73.86,64.2
8/30/2007 23:30,71.4,68,73.76,64.17
8/30/2007 23:31,71.19,68,73.76,64.12
8/30/2007 23:32,71.29,68,73.76,64.02
8/30/2007 23:33,71.29,68,73.76,63.93
8/30/2007 23:34,71.29,68,73.76,63.82
8/30/2007 23:35,71.29,68,73.65,63.7
8/30/2007 23:36,71.29,68,73.86,63.58
8/30/2007 23:37,71.29,68,73.65,63.51
8/30/2007 23:38,71.29,68,73.65,63.47
8/30/2007 23:39,71.29,68,73.65,63.39
8/30/2007 23:40,71.29,68,73.65,63.31
8/30/2007 23:41,71.4,68,73.55,63.21
8/30/2007 23:42,71.4,68,73.55,63.11
8/30/2007 23:43,71.29,68,73.55,63.09
8/30/2007 23:44,71.51,68,73.55,63.02
8/30/2007 23:45,71.29,68,73.55,62.97
8/30/2007 23:46,71.4,68,73.55,62.95
8/30/2007 23:47,71.4,68,73.55,62.88
8/30/2007 23:48,71.4,68,73.44,62.76
8/30/2007 23:49,71.4,68,73.44,62.71
8/30/2007 23:50,71.4,68,73.44,62.8
8/30/2007 23:51,71.4,68,73.44,62.89
8/30/2007 23:52,71.4,68,73.55,63
8/30/2007 23:53,71.4,68,73.44,63.02
8/30/2007 23:54,71.4,68,73.65,63.02
8/30/2007 23:55,71.4,68,73.65,62.95
8/30/2007 23:56,71.4,68,73.65,62.94
8/30/2007 23:57,71.4,68,73.76,62.94
8/30/2007 23:58,71.4,68,73.76,62.94
8/30/2007 23:59,71.4,68,73.76,62.96
8/19/2008 0:00,71.29,68,73.23,79.06
8/19/2008 0:01,71.29,68,73.23,79.06
8/19/2008 0:02,71.29,68,73.13,79.06
8/19/2008 0:03,71.51,68,73.34,78.92
8/19/2008 0:04,71.4,68,73.13,78.92
8/19/2008 0:05,71.4,68,73.13,78.92
8/19/2008 0:06,71.4,68,73.13,78.92
8/19/2008 0:07,71.4,68,73.13,78.92
8/19/2008 0:08,71.4,68,73.02,78.92
8/19/2008 0:09,71.4,68,73.02,78.94
8/19/2008 0:10,71.4,68,73.02,78.94
8/19/2008 0:11,71.4,68,73.13,78.94
8/19/2008 0:12,71.4,68,73.02,78.94
8/19/2008 0:13,71.4,68,73.02,78.94
8/19/2008 0:14,71.4,68,73.13,78.8
8/19/2008 0:15,71.4,68,73.02,78.8
8/19/2008 0:16,71.4,68,73.34,78.8
8/19/2008 0:17,71.4,68,73.23,78.8
8/19/2008 0:18,71.51,68,73.23,78.8
8/19/2008 0:19,71.4,68,73.23,78.8
8/19/2008 0:20,71.51,68,73.34,78.92
8/19/2008 0:21,71.4,68,73.34,78.92
8/19/2008 0:22,71.4,68,73.44,78.92
8/19/2008 0:23,71.4,68,73.23,78.92
8/19/2008 0:24,71.4,68,73.34,78.92
8/19/2008 0:25,71.4,68,73.34,78.92
8/19/2008 0:26,71.51,68,73.34,78.92
8/19/2008 0:27,71.51,68,73.34,78.92
8/19/2008 0:28,71.51,68,73.34,78.92
8/19/2008 0:29,71.51,68,73.34,78.92
8/19/2008 0:30,71.51,68,73.23,78.92
8/19/2008 0:31,71.51,68,73.23,78.91
8/19/2008 0:32,71.51,68,73.23,78.91
8/19/2008 0:33,71.51,68,73.23,78.91
8/19/2008 0:34,71.51,68,73.23,78.91
8/19/2008 0:35,71.51,68,73.23,78.91
8/19/2008 0:36,71.62,68,73.23,79.01
8/19/2008 0:37,71.51,68,73.13,79.01
8/19/2008 0:38,71.51,68,73.13,79.01
8/19/2008 0:39,71.51,68,73.13,79.01
8/19/2008 0:40,71.51,68,73.34,79.01
8/19/2008 0:41,71.51,68,73.02,79.01
8/19/2008 0:42,71.51,68,72.92,78.63
8/19/2008 0:43,71.62,68,73.13,78.63
8/19/2008 0:44,71.62,68,73.02,78.63
8/19/2008 0:45,71.83,68,73.02,78.63
8/19/2008 0:46,71.62,68,73.02,78.63
8/19/2008 0:47,71.51,68,73.02,78.48
8/19/2008 0:48,71.51,68,73.13,78.48
8/19/2008 0:49,71.62,68,73.13,78.48
8/19/2008 0:50,71.51,68,73.23,78.48
8/19/2008 0:51,71.83,68,73.23,78.48
8/19/2008 0:52,71.62,68,73.34,78.69
8/19/2008 0:53,71.62,68,73.44,78.69
8/19/2008 0:54,71.62,68,73.44,78.69
8/19/2008 0:55,71.62,68,73.44,78.69
8/19/2008 0:56,71.62,68,73.44,78.69
8/19/2008 0:57,71.62,68,73.44,78.48
8/19/2008 0:58,71.62,68,73.44,78.48
8/19/2008 0:59,71.72,68,73.44,78.48
8/19/2008 1:00,71.62,68,73.44,78.48
8/19/2008 1:01,71.62,68,73.44,78.48
8/19/2008 1:02,71.62,68,73.44,78.48
8/19/2008 1:03,71.83,68,73.34,78.45
8/19/2008 1:04,71.62,68,73.44,78.45
8/19/2008 1:05,71.62,68,73.34,78.45
8/19/2008 1:06,71.62,68,73.34,78.45
8/19/2008 1:07,71.72,68,73.23,78.45
8/19/2008 1:08,71.62,68,73.23,78.22
8/19/2008 1:09,71.62,68,73.23,78.22
8/19/2008 1:10,71.62,68,73.23,78.22
8/19/2008 1:11,71.62,68,73.23,78.22
8/19/2008 1:12,71.62,68,73.13,78.22
8/19/2008 1:13,71.94,68,73.23,78.15
8/19/2008 1:14,71.72,68,73.13,78.15
8/19/2008 1:15,71.62,68,73.13,78.15
8/19/2008 1:16,71.62,68,73.13,78.15
8/19/2008 1:17,71.62,68,73.13,78.15
8/19/2008 1:18,71.62,68,73.34,78.03
8/19/2008 1:19,71.62,68,73.02,78.03
8/19/2008 1:20,71.72,68,73.02,78.03
8/19/2008 1:21,71.62,68,73.13,78.03
8/19/2008 1:22,71.72,68,73.02,78.03
8/19/2008 1:23,71.72,68,73.13,78.03
8/19/2008 1:24,71.72,68,73.13,78.03
8/19/2008 1:25,71.72,68,73.23,78.03
8/19/2008 1:26,71.72,68,73.23,78.03
8/19/2008 1:27,71.72,68,73.23,78.03
8/19/2008 1:28,71.94,68,73.34,78.03
8/19/2008 1:29,71.72,68,73.34,77.91
8/19/2008 1:30,71.72,68,73.34,77.91
8/19/2008 1:31,71.62,68,73.34,77.91
8/19/2008 1:32,71.62,68,73.34,77.91
8/19/2008 1:33,71.72,68,73.34,77.91
8/19/2008 1:34,71.62,68,73.34,77.9
8/19/2008 1:35,71.72,68,73.34,77.9
8/19/2008 1:36,71.72,68,73.34,77.9
8/19/2008 1:37,71.72,68,73.34,77.9
8/19/2008 1:38,71.72,68,73.23,77.9
8/19/2008 1:39,71.72,68,73.34,77.82
8/19/2008 1:40,71.62,68,73.23,77.82
8/19/2008 1:41,71.72,68,73.34,77.82
8/19/2008 1:42,71.72,68,73.34,77.82
8/19/2008 1:43,71.62,68,73.44,77.82
8/19/2008 1:44,71.83,68,73.23,77.66
8/19/2008 1:45,71.94,68,73.23,77.66
8/19/2008 1:46,71.72,68,73.23,77.66
8/19/2008 1:47,71.72,68,73.13,77.66
8/19/2008 1:48,71.72,68,73.13,77.66
8/19/2008 1:49,71.72,68,73.23,77.66
8/19/2008 1:50,71.72,68,73.13,77.67
8/19/2008 1:51,71.94,68,73.02,77.67
8/19/2008 1:52,71.72,68,73.02,77.67
8/19/2008 1:53,71.72,68,73.02,77.67
8/19/2008 1:54,71.83,68,73.02,77.67
8/19/2008 1:55,71.83,68,73.02,77.75
8/19/2008 1:56,71.72,68,73.02,77.75
8/19/2008 1:57,71.72,68,73.13,77.75
8/19/2008 1:58,71.72,68,73.13,77.75
8/19/2008 1:59,71.72,68,73.13,77.75
8/19/2008 2:00,71.72,68,73.23,77.69
8/19/2008 2:01,71.72,68,73.23,77.69
8/19/2008 2:02,71.83,68,73.34,77.69
8/19/2008 2:03,72.05,68,73.34,77.69
8/19/2008 2:04,71.83,68,73.34,77.69
8/19/2008 2:05,71.72,68,73.34,77.58
8/19/2008 2:06,71.83,68,73.44,77.58
8/19/2008 2:07,71.72,68,73.44,77.58
8/19/2008 2:08,71.83,68,73.44,77.58
8/19/2008 2:09,71.83,68,73.34,77.58
8/19/2008 2:10,71.83,68,73.34,77.56
8/19/2008 2:11,71.83,68,73.34,77.56
8/19/2008 2:12,71.83,68,73.34,77.56
8/19/2008 2:13,71.83,68,73.34,77.56
8/19/2008 2:14,71.83,68,73.34,77.56
8/19/2008 2:15,71.83,68,73.34,77.47
8/19/2008 2:16,71.72,68,73.23,77.47
8/19/2008 2:17,71.83,68,73.23,77.47
8/19/2008 2:18,71.83,68,73.23,77.47
8/19/2008 2:19,71.72,68,73.23,77.47
8/19/2008 2:20,71.94,68,73.13,77.61
8/19/2008 2:21,71.83,68,73.13,77.61
8/19/2008 2:22,71.83,68,73.13,77.61
8/19/2008 2:23,71.83,68,73.13,77.61
8/19/2008 2:24,71.72,68,73.34,77.61
8/19/2008 2:25,71.83,68,73.02,77.61
8/19/2008 2:26,71.83,68,73.13,77.58
8/19/2008 2:27,71.83,68,73.02,77.58
8/19/2008 2:28,71.83,68,73.02,77.58
8/19/2008 2:29,71.83,68,73.13,77.58
8/19/2008 2:30,71.83,68,73.23,77.58
8/19/2008 2:31,71.72,68,73.23,77.54
8/19/2008 2:32,71.83,68,73.23,77.54
8/19/2008 2:33,71.83,68,73.34,77.54
8/19/2008 2:34,71.72,68,73.34,77.54
8/19/2008 2:35,71.83,68,73.23,77.54
8/19/2008 2:36,71.83,68,73.34,77.54
8/19/2008 2:37,71.83,68,73.55,77.45
8/19/2008 2:38,71.83,68,73.44,77.45
8/19/2008 2:39,71.83,68,73.44,77.45
8/19/2008 2:40,71.83,68,73.44,77.45
8/19/2008 2:41,72.05,68,73.34,77.45
8/19/2008 2:42,72.05,68,73.44,77.49
8/19/2008 2:43,71.83,68,73.34,77.49
8/19/2008 2:44,71.94,68,73.34,77.49
8/19/2008 2:45,71.83,68,73.34,77.49
8/19/2008 2:46,71.94,68,73.44,77.49
8/19/2008 2:47,71.83,68,73.23,77.45
8/19/2008 2:48,71.83,68,73.23,77.45
