,current_supply_air_temp,current_return_air_temp,current_outdoor_temp,current_setpoint,previous_sat_control_signal,is_anomaly_detected,return_air_temp_error,reward,episode,step,time
2650,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.64021679377406,55.27,68,75.0,True,13.640216793774059,-27.283480798527442,30,32,1920.0
2651,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.32938482416525,55.31,68,75.0,True,14.329384824165246,-27.960433587548117,30,33,1980.0
2652,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.958975162302,55.3,68,75.0,True,14.958975162301996,-29.33876964833049,30,34,2040.0
2653,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.97464601854719,55.33,68,75.0,True,15.97464601854719,-30.597950324603993,30,35,2100.0
2654,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.74517180966244,55.44,68,75.0,True,16.745171809662438,-32.62929203709438,30,36,2160.0
2655,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.88039395112715,55.51,68,75.0,True,15.880393951127147,-34.170343619324875,30,37,2220.0
2656,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.13376882141934,55.59,68,75.0,True,16.133768821419338,-32.44078790225429,30,38,2280.0
2657,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.64862243067466,55.66,68,75.0,True,15.648622430674664,-32.947537642838675,30,39,2340.0
2658,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.6351514116834,55.7,68,75.0,True,15.635151411683395,-31.977244861349327,30,40,2400.0
2659,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.40309038770008,55.65,68,75.0,True,16.403090387700075,-31.95030282336679,30,41,2460.0
2660,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.59291294776948,55.64,68,75.0,True,15.592912947769477,-33.48618077540015,30,42,2520.0
2661,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.96449159782205,55.63,68,75.0,True,15.964491597822047,-31.865825895538954,30,43,2580.0
2662,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.57244843942922,55.6,68,75.0,True,15.572448439429223,-32.60898319564409,30,44,2640.0
2663,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.25204533208087,55.63,68,75.0,True,15.252045332080868,-31.824896878858446,30,45,2700.0
2664,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.37891807952589,55.71,68,75.0,True,15.378918079525889,-31.184090664161737,30,46,2760.0
2665,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.32258066477291,55.75,68,75.0,True,15.322580664772914,-31.437836159051777,30,47,2820.0
2666,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.21997142896225,55.88,68,75.0,True,14.219971428962253,-31.32516132954583,30,48,2880.0
2667,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.07971189778759,55.92,68,75.0,True,14.07971189778759,-29.119942857924507,30,49,2940.0
2668,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.61489919520288,55.9,68,75.0,True,14.61489919520288,-28.83942379557518,30,50,3000.0
2669,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.44886185155661,55.98,68,75.0,True,13.448861851556615,-29.90979839040576,30,51,3060.0
2670,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.56167873759057,56.08,68,75.0,True,14.561678737590569,-27.57772370311323,30,52,3120.0
2671,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.36874620727872,56.24,68,75.0,True,16.36874620727872,-29.803357475181137,30,53,3180.0
2672,[75.92 75.71 75.71 ... 66.88 66.99 66.99],85.18479917534992,56.27,68,75.0,True,17.184799175349923,-10033.417492414557,30,54,3240.0
2673,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.13198401089943,78.19,68,75.0,False,3.13198401089943,-4.541509927832145,31,1,60.0
2674,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.33796243188448,78.14,68,75.0,False,2.3379624318844776,-6.9439680217988595,31,2,120.0
2675,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.21101547887909,78.16,68,75.0,False,3.211015478879091,-5.355924863768955,31,3,180.0
2676,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.00171726440836,78.21,68,75.0,False,3.001717264408356,-7.102030957758181,31,4,240.0
2677,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.48357038139844,78.33,68,75.0,True,3.4835703813984367,-6.683434528816711,31,5,300.0
2678,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.65416007562938,78.51,68,75.0,True,3.6541600756293775,-7.647140762796873,31,6,360.0
2679,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.31457470861919,78.6,68,75.0,True,3.3145747086191903,-7.988320151258755,31,7,420.0
2680,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.10617240497108,78.65,68,75.0,True,4.106172404971076,-7.30914941723838,31,8,480.0
2681,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.53574395675307,78.7,68,75.0,True,3.535743956753066,-8.892344809942152,31,9,540.0
2682,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.93944105683947,78.79,68,75.0,True,3.9394410568394704,-7.751487913506132,31,10,600.0
2683,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.46314371217792,78.94,68,75.0,True,4.463143712177924,-8.55888211367894,31,11,660.0
2684,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.3273531055356,79.05,68,75.0,True,4.327353105535593,-9.606287424355848,31,12,720.0
2685,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.24104771128667,79.06,68,75.0,True,5.241047711286669,-9.334706211071186,31,13,780.0
2686,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.69747438838368,78.97,68,75.0,True,5.697474388383682,-11.162095422573337,31,14,840.0
2687,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.1139774934598,78.96,68,75.0,True,6.1139774934597995,-12.074948776767364,31,15,900.0
2688,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.19491221195773,78.95,68,75.0,True,6.194912211957728,-12.907954986919599,31,16,960.0
2689,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.19364161493684,78.91,68,75.0,True,5.193641614936837,-13.069824423915456,31,17,1020.0
2690,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.57725539812405,78.93,68,75.0,True,3.577255398124052,-11.067283229873674,31,18,1080.0
2691,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.95713153332281,79.08,68,75.0,True,4.9571315333228085,-7.834510796248104,31,19,1140.0
2692,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.75348862954222,79.22,68,75.0,True,5.753488629542218,-10.594263066645617,31,20,1200.0
2693,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.27892708770104,79.35,68,75.0,True,6.278927087701035,-12.186977259084436,31,21,1260.0
2694,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.3140189661914,79.41,68,75.0,True,7.314018966191398,-13.23785417540207,31,22,1320.0
2695,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.76170576697423,79.36,68,75.0,True,6.761705766974231,-15.308037932382796,31,23,1380.0
2696,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.36093455181737,79.43,68,75.0,True,7.3609345518173654,-14.203411533948461,31,24,1440.0
2697,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.21268013467761,79.59,68,75.0,True,7.212680134677612,-15.40186910363473,31,25,1500.0
2698,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.34183292529289,79.64,68,75.0,True,7.341832925292891,-15.105360269355224,31,26,1560.0
2699,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.85859287707703,79.74,68,75.0,True,7.8585928770770295,-15.363665850585782,31,27,1620.0
2700,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.00986420429585,79.8,68,75.0,True,10.009864204295852,-16.39718575415406,31,28,1680.0
2701,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.42992763445369,79.84,68,75.0,True,9.42992763445369,-20.699728408591703,31,29,1740.0
2702,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.78597295437528,79.89,68,75.0,True,9.785972954375282,-19.53985526890738,31,30,1800.0
2703,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.12148457059136,79.89,68,75.0,True,11.121484570591363,-20.251945908750564,31,31,1860.0
2704,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.12259505161336,79.83,68,75.0,True,11.12259505161336,-22.922969141182726,31,32,1920.0
2705,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.36745018288984,79.85,68,75.0,True,11.36745018288984,-22.92519010322672,31,33,1980.0
2706,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.09508986222203,79.99,68,75.0,True,14.095089862222025,-23.41490036577968,31,34,2040.0
2707,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.07095385280147,80.01,68,75.0,True,15.070953852801466,-28.87017972444405,31,35,2100.0
2708,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.57362544919619,80.05,68,75.0,True,15.573625449196186,-30.821907705602932,31,36,2160.0
2709,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.39226591559958,80.14,68,75.0,True,16.39226591559958,-31.82725089839237,31,37,2220.0
2710,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.94484518230338,80.22,68,75.0,True,16.944845182303382,-33.46453183119916,31,38,2280.0
2711,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.84870352244782,80.22,68,75.0,True,15.84870352244782,-34.569690364606764,31,39,2340.0
2712,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.85623659646949,80.27,68,75.0,True,15.856236596469486,-32.37740704489564,31,40,2400.0
2713,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.92050048218323,80.34,68,75.0,True,15.920500482183229,-32.39247319293897,31,41,2460.0
2714,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.12835226608875,80.41,68,75.0,True,16.128352266088754,-32.52100096436646,31,42,2520.0
2715,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.28479684050518,80.42,68,75.0,True,16.28479684050518,-32.93670453217751,31,43,2580.0
2716,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.60865633766191,80.45,68,75.0,True,15.608656337661913,-33.24959368101036,31,44,2640.0
2717,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.15270678351,80.62,68,75.0,True,15.152706783509998,-31.897312675323825,31,45,2700.0
2718,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.06453433547723,80.54,68,75.0,True,15.064534335477234,-30.985413567019997,31,46,2760.0
2719,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.87816416088161,80.52,68,75.0,True,15.87816416088161,-30.809068670954467,31,47,2820.0
2720,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.63772094738113,80.59,68,75.0,True,14.637720947381126,-32.43632832176322,31,48,2880.0
2721,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.1931717301809,80.68,68,75.0,True,13.193171730180893,-29.955441894762252,31,49,2940.0
2722,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.13226172553023,80.79,68,75.0,True,13.132261725530228,-27.066343460361786,31,50,3000.0
2723,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.67587147680119,80.88,68,75.0,True,12.675871476801191,-26.944523451060455,31,51,3060.0
2724,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.26332818896748,80.86,68,75.0,True,12.263328188967478,-26.031742953602382,31,52,3120.0
2725,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.91822228544046,80.84,68,75.0,True,10.918222285440464,-25.206656377934955,31,53,3180.0
2726,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.94976679684184,80.8,68,75.0,True,11.949766796841843,-22.516444570880928,31,54,3240.0
2727,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.3935170896912,80.79,68,75.0,True,11.393517089691201,-24.579533593683685,31,55,3300.0
2728,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.73333727047896,80.92,68,75.0,True,11.733337270478955,-23.467034179382402,31,56,3360.0
2729,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.68413821520821,81.04,68,75.0,True,12.684138215208208,-24.14667454095791,31,57,3420.0
2730,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.89692966233892,81.13,68,75.0,True,12.89692966233892,-26.048276430416415,31,58,3480.0
2731,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.81719020122699,81.22,68,75.0,True,13.817190201226992,-26.47385932467784,31,59,3540.0
2732,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.00258785506092,81.3,68,75.0,True,14.002587855060924,-28.314380402453985,31,60,3600.0
2733,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.69351588371194,81.25,68,75.0,True,13.693515883711939,-28.685175710121847,31,61,3660.0
2734,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.65345203486575,81.32,68,75.0,True,14.65345203486575,-28.067031767423877,31,62,3720.0
2735,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.47822997596299,81.56,68,75.0,True,14.47822997596299,-29.9869040697315,31,63,3780.0
2736,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.46559560356003,81.75,68,75.0,True,13.465595603560033,-29.63645995192598,31,64,3840.0
2737,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.10788251650456,81.85,68,75.0,True,12.10788251650456,-27.611191207120065,31,65,3900.0
2738,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.6145003031519,81.87,68,75.0,True,12.6145003031519,-24.89576503300912,31,66,3960.0
2739,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.87705018093014,81.73,68,75.0,True,11.87705018093014,-25.9090006063038,31,67,4020.0
2740,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.21828934012247,81.83,68,75.0,True,11.218289340122467,-24.43410036186028,31,68,4080.0
2741,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.10750758496575,82.04,68,75.0,True,12.107507584965745,-23.116578680244935,31,69,4140.0
2742,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.1849966427749,82.17,68,75.0,True,12.184996642774905,-24.89501516993149,31,70,4200.0
2743,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.7146056240455,82.21,68,75.0,True,12.714605624045504,-25.04999328554981,31,71,4260.0
2744,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.42303593470403,82.35,68,75.0,True,13.423035934704032,-26.109211248091007,31,72,4320.0
2745,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.38191667631207,82.42,68,75.0,True,13.381916676312073,-27.526071869408064,31,73,4380.0
2746,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.42433054790082,82.38,68,75.0,True,13.424330547900823,-27.443833352624146,31,74,4440.0
2747,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.30307845180057,82.49,68,75.0,True,12.303078451800573,-27.528661095801645,31,75,4500.0
2748,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.93249719487052,82.52,68,75.0,True,12.932497194870521,-25.286156903601146,31,76,4560.0
2749,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.8209962489633,82.6,68,75.0,True,13.820996248963297,-26.544994389741042,31,77,4620.0
2750,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.2286151195513,82.68,68,75.0,True,13.228615119551307,-28.321992497926594,31,78,4680.0
2751,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.17683003722904,82.77,68,75.0,True,15.176830037229038,-27.137230239102614,31,79,4740.0
2752,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.34330082601672,82.77,68,75.0,True,15.343300826016716,-31.033660074458076,31,80,4800.0
2753,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.38409518056385,82.93,68,75.0,True,14.384095180563847,-31.36660165203343,31,81,4860.0
2754,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.3795545397856,83.11,68,75.0,True,15.379554539785602,-29.448190361127693,31,82,4920.0
2755,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.85296971599864,83.04,68,75.0,True,14.85296971599864,-31.439109079571203,31,83,4980.0
2756,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.10353582717437,83.11,68,75.0,True,15.103535827174369,-30.38593943199728,31,84,5040.0
2757,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.77043876209378,83.18,68,75.0,True,12.770438762093775,-30.887071654348738,31,85,5100.0
2758,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.77072720311969,83.3,68,75.0,True,11.77072720311969,-26.22087752418755,31,86,5160.0
2759,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.34477405139319,83.45,68,75.0,True,10.344774051393188,-24.22145440623938,31,87,5220.0
2760,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.38796472171926,83.48,68,75.0,True,9.387964721719257,-21.369548102786375,31,88,5280.0
2761,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.22233922266265,83.6,68,75.0,True,11.222339222662654,-19.455929443438514,31,89,5340.0
2762,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.10058126411879,83.73,68,75.0,True,10.100581264118787,-23.12467844532531,31,90,5400.0
2763,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.27834947638593,83.9,68,75.0,True,9.278349476385927,-20.881162528237574,31,91,5460.0
2764,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.15101648162508,83.82,68,75.0,True,10.151016481625078,-19.236698952771853,31,92,5520.0
2765,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.04424483793149,83.73,68,75.0,True,12.044244837931487,-20.982032963250155,31,93,5580.0
2766,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.99211648519635,83.52,68,75.0,True,10.992116485196348,-24.768489675862973,31,94,5640.0
2767,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.24176450429084,83.61,68,75.0,True,11.241764504290842,-22.664232970392696,31,95,5700.0
2768,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.33435228941016,83.6,68,75.0,True,12.334352289410162,-23.163529008581683,31,96,5760.0
2769,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.3643170560369,83.41,68,75.0,True,12.364317056036896,-25.348704578820325,31,97,5820.0
2770,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.60946242397218,83.46,68,75.0,True,13.609462423972175,-25.40863411207379,31,98,5880.0
2771,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.3913725848683,83.54,68,75.0,True,14.391372584868293,-27.89892484794435,31,99,5940.0
2772,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.92544764503636,83.68,68,75.0,True,15.925447645036357,-29.462745169736586,31,100,6000.0
2773,[75.92 75.71 75.71 ... 66.88 66.99 66.99],86.04661348481619,83.74,68,75.0,True,18.04661348481619,-10032.530895290072,31,101,6060.0
2774,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.25859201898747,78.08,68,75.0,False,0.2585920189874713,-1.1136067782020338,32,1,60.0
2775,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.29929403795299,78.08,68,75.0,False,0.2992940379529898,-1.1971840379749428,32,2,120.0
2776,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.86018991517385,78.08,68,75.0,False,1.860189915173848,-1.2785880759059798,32,3,180.0
2777,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.03558773657336,78.08,68,75.0,False,2.035587736573362,-4.4003798303476955,32,4,240.0
2778,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.27902782554398,78.08,68,75.0,False,1.2790278255439773,-4.7511754731467235,32,5,300.0
2779,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.8902329559308,78.23,68,75.0,False,1.8902329559307987,-3.238055651087955,32,6,360.0
2780,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.36291671778953,78.23,68,75.0,False,2.362916717789531,-4.460465911861597,32,7,420.0
2781,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.88195549413567,78.23,68,75.0,False,1.881955494135667,-5.405833435579062,32,8,480.0
2782,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.94626407715008,78.23,68,75.0,False,1.9462640771500759,-4.443910988271334,32,9,540.0
2783,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.35035183084989,78.23,68,75.0,False,2.3503518308498883,-4.5725281543001515,32,10,600.0
2784,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.49231438706217,79.85,68,75.0,False,3.492314387062166,-5.380703661699776,32,11,660.0
2785,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.18899262477609,79.85,68,75.0,True,3.188992624776091,-7.664628774124331,32,12,720.0
2786,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.71333987037926,79.85,68,75.0,True,2.713339870379258,-7.057985249552182,32,13,780.0
2787,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.28316268907189,79.85,68,75.0,False,4.283162689071887,-6.106679740758516,32,14,840.0
2788,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.79200083869118,79.85,68,75.0,True,5.79200083869118,-9.246325378143773,32,15,900.0
2789,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.62302706775327,79.53,68,75.0,True,5.62302706775327,-12.26400167738236,32,16,960.0
2790,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.81551375540971,79.53,68,75.0,True,5.815513755409711,-11.92605413550654,32,17,1020.0
2791,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.29678266218755,79.53,68,75.0,True,3.296782662187553,-12.311027510819422,32,18,1080.0
2792,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.80709809829396,79.53,68,75.0,True,2.807098098293963,-7.273565324375106,32,19,1140.0
2793,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.02678958058533,79.53,68,75.0,False,3.02678958058533,-6.294196196587926,32,20,1200.0
2794,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.75877030085853,79.53,68,75.0,True,3.7587703008585294,-6.73357916117066,32,21,1260.0
2795,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.91291963252446,78.11,68,75.0,True,3.9129196325244635,-8.197540601717058,32,22,1320.0
2796,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.66068785561279,78.11,68,75.0,True,3.6606878556127924,-8.505839265048927,32,23,1380.0
2797,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.61887565158547,78.11,68,75.0,True,3.618875651585469,-8.001375711225585,32,24,1440.0
2798,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.31111440830165,78.11,68,75.0,True,3.3111144083016484,-7.917751303170938,32,25,1500.0
2799,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.84582345976334,78.11,68,75.0,True,2.845823459763338,-7.3022288166032965,32,26,1560.0
2800,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.36556486423729,78.11,68,75.0,False,3.3655648642372853,-6.371646919526675,32,27,1620.0
2801,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.32036104569018,78.11,68,75.0,True,4.320361045690177,-7.41112972847457,32,28,1680.0
2802,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.99328949466513,78.11,68,75.0,True,3.9932894946651345,-9.320722091380354,32,29,1740.0
2803,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.57970566694942,78.11,68,75.0,True,3.5797056669494225,-8.666578989330269,32,30,1800.0
2804,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.59843652825879,78.11,68,75.0,True,1.5984365282587873,-7.839411333898845,32,31,1860.0
