,current_supply_air_temp,current_return_air_temp,current_outdoor_temp,current_setpoint,previous_sat_control_signal,is_anomaly_detected,return_air_temp_error,reward,episode,step,time
1313,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.39938992800387,29.99,68,75.0,True,10.39938992800387,-20.488643016420717,20,32,1920.0
1314,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.2315096147713,29.94,68,75.0,True,10.231509614771298,-21.47877985600774,20,33,1980.0
1315,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.45780830385917,29.83,68,75.0,True,10.457808303859167,-21.143019229542595,20,34,2040.0
1316,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.09627590767964,29.81,68,75.0,True,9.09627590767964,-21.595616607718334,20,35,2100.0
1317,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.53701246113486,29.83,68,75.0,True,7.537012461134864,-18.87255181535928,20,36,2160.0
1318,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.37730230484001,29.81,68,75.0,True,7.377302304840015,-15.754024922269728,20,37,2220.0
1319,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.35636264505257,29.82,68,75.0,True,8.35636264505257,-15.43460460968003,20,38,2280.0
1320,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.40108762891872,29.8,68,75.0,True,9.401087628918717,-17.39272529010514,20,39,2340.0
1321,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.20015200128285,29.75,68,75.0,True,9.200152001282845,-19.482175257837433,20,40,2400.0
1322,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.49057678553609,29.63,68,75.0,True,9.490576785536092,-19.08030400256569,20,41,2460.0
1323,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.15914656414759,29.67,68,75.0,True,9.15914656414759,-19.661153571072184,20,42,2520.0
1324,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.09474033708793,29.64,68,75.0,True,8.094740337087927,-18.99829312829518,20,43,2580.0
1325,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.72551445333319,29.55,68,75.0,True,10.72551445333319,-16.869480674175854,20,44,2640.0
1326,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.57663274442005,29.54,68,75.0,True,9.576632744420053,-22.13102890666638,20,45,2700.0
1327,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.71101186512159,29.53,68,75.0,True,8.711011865121591,-19.833265488840105,20,46,2760.0
1328,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.78777654688496,29.43,68,75.0,True,10.787776546884956,-18.102023730243182,20,47,2820.0
1329,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.3207404988992,29.43,68,75.0,True,12.320740498899198,-22.25555309376991,20,48,2880.0
1330,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.47662223830879,29.24,68,75.0,True,13.476622238308792,-25.321480997798396,20,49,2940.0
1331,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.9914599594662,29.18,68,75.0,True,11.991459959466198,-27.633244476617584,20,50,3000.0
1332,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.63425866838125,29.1,68,75.0,True,12.63425866838125,-24.662919918932396,20,51,3060.0
1333,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.56241609317108,28.94,68,75.0,True,11.56241609317108,-25.9485173367625,20,52,3120.0
1334,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.4788041052425,28.91,68,75.0,True,11.478804105242503,-23.80483218634216,20,53,3180.0
1335,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.31295412438828,28.79,68,75.0,True,11.312954124388284,-23.637608210485006,20,54,3240.0
1336,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.73108041455629,28.74,68,75.0,True,12.731080414556288,-23.305908248776568,20,55,3300.0
1337,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.45269556356003,28.71,68,75.0,True,12.452695563560027,-26.142160829112576,20,56,3360.0
1338,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.07874308116587,28.65,68,75.0,True,13.078743081165868,-25.585391127120054,20,57,3420.0
1339,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.26474749463166,28.63,68,75.0,True,13.264747494631663,-26.837486162331736,20,58,3480.0
1340,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.29275423542697,28.59,68,75.0,True,11.292754235426969,-27.209494989263327,20,59,3540.0
1341,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.05792093701214,28.63,68,75.0,True,11.057920937012142,-23.265508470853938,20,60,3600.0
1342,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.9461146647769,28.59,68,75.0,True,10.9461146647769,-22.795841874024283,20,61,3660.0
1343,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.11991859513637,28.6,68,75.0,True,11.119918595136369,-22.5722293295538,20,62,3720.0
1344,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.54543340291364,28.57,68,75.0,True,9.545433402913645,-22.919837190272737,20,63,3780.0
1345,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.4705038108698,28.48,68,75.0,True,8.4705038108698,-19.77086680582729,20,64,3840.0
1346,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.0094449396882,28.39,68,75.0,True,9.009444939688194,-17.6210076217396,20,65,3900.0
1347,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.98401809479259,28.46,68,75.0,True,8.984018094792589,-18.698889879376388,20,66,3960.0
1348,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.6002500377837,28.35,68,75.0,True,9.600250037783695,-18.648036189585177,20,67,4020.0
1349,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.69260347831802,28.39,68,75.0,True,8.69260347831802,-19.88050007556739,20,68,4080.0
1350,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.41779632131694,28.47,68,75.0,True,9.417796321316942,-18.06520695663604,20,69,4140.0
1351,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.11782528862432,28.43,68,75.0,True,9.117825288624317,-19.515592642633884,20,70,4200.0
1352,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.24128048740782,28.41,68,75.0,True,10.24128048740782,-18.915650577248634,20,71,4260.0
1353,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.85924506336555,28.39,68,75.0,True,11.859245063365549,-21.16256097481564,20,72,4320.0
1354,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.44421459218627,28.37,68,75.0,True,12.44421459218627,-24.398490126731097,20,73,4380.0
1355,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.32449112394511,28.32,68,75.0,True,14.324491123945108,-25.56842918437254,20,74,4440.0
1356,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.4281263882837,28.3,68,75.0,True,15.428126388283701,-29.328982247890217,20,75,4500.0
1357,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.82839332998265,28.24,68,75.0,True,15.828393329982646,-31.5362527765674,20,76,4560.0
1358,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.67122093345692,28.23,68,75.0,True,14.671220933456922,-32.33678665996529,20,77,4620.0
1359,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.48709028162732,28.17,68,75.0,True,13.487090281627317,-30.022441866913844,20,78,4680.0
1360,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.27246890804936,27.99,68,75.0,True,13.272468908049362,-27.654180563254634,20,79,4740.0
1361,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.36317599407721,27.78,68,75.0,True,11.36317599407721,-27.224937816098723,20,80,4800.0
1362,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.6784601834813,27.6,68,75.0,True,11.678460183481306,-23.40635198815442,20,81,4860.0
1363,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.19629699532227,27.47,68,75.0,True,12.196296995322271,-24.03692036696261,20,82,4920.0
1364,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.83632685546434,27.37,68,75.0,True,11.836326855464335,-25.072593990644542,20,83,4980.0
1365,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.98056939252805,27.08,68,75.0,True,12.980569392528054,-24.35265371092867,20,84,5040.0
1366,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.11166952760523,26.92,68,75.0,True,13.11166952760523,-26.641138785056107,20,85,5100.0
1367,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.05978379657488,26.83,68,75.0,True,12.059783796574877,-26.90333905521046,20,86,5160.0
1368,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.48388575902051,26.71,68,75.0,True,13.48388575902051,-24.799567593149753,20,87,5220.0
1369,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.9607597719658,26.65,68,75.0,True,13.960759771965797,-27.64777151804102,20,88,5280.0
1370,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.93814658203361,26.54,68,75.0,True,13.93814658203361,-28.601519543931595,20,89,5340.0
1371,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.79048985695223,26.45,68,75.0,True,12.790489856952235,-28.55629316406722,20,90,5400.0
1372,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.74072554835227,26.36,68,75.0,True,12.740725548352273,-26.26097971390447,20,91,5460.0
1373,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.19175786228422,26.29,68,75.0,True,14.19175786228422,-26.161451096704546,20,92,5520.0
1374,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.2864319940252,26.04,68,75.0,True,15.286431994025193,-29.06351572456844,20,93,5580.0
1375,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.38685250574073,25.93,68,75.0,True,14.386852505740734,-31.252863988050386,20,94,5640.0
1376,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.3152939118935,25.83,68,75.0,True,15.315293911893505,-29.453705011481468,20,95,5700.0
1377,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.48727069870651,25.65,68,75.0,True,14.48727069870651,-31.31058782378701,20,96,5760.0
1378,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.51567220395502,25.7,68,75.0,True,14.51567220395502,-29.65454139741302,20,97,5820.0
1379,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.32552735982841,25.54,68,75.0,True,14.325527359828413,-29.71134440791004,20,98,5880.0
1380,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.20619106258056,25.45,68,75.0,True,15.206191062580558,-29.331054719656827,20,99,5940.0
1381,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.3302222528863,25.37,68,75.0,True,15.330222252886301,-31.092382125161116,20,100,6000.0
1382,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.69906897456897,25.28,68,75.0,True,13.699068974568974,-31.340444505772602,20,101,6060.0
1383,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.33250574778745,25.25,68,75.0,True,15.332505747787451,-28.078137949137947,20,102,6120.0
1384,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.55376382041204,25.21,68,75.0,True,16.553763820412044,-31.3450114955749,20,103,6180.0
1385,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.12935221791528,25.14,68,75.0,True,16.129352217915283,-33.78752764082409,20,104,6240.0
1386,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.73734244412624,25.02,68,75.0,True,15.737342444126242,-32.938704435830566,20,105,6300.0
1387,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.93399652131562,25.02,68,75.0,True,15.93399652131562,-32.15468488825248,20,106,6360.0
1388,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.49968468994892,24.92,68,75.0,True,16.49968468994892,-32.54799304263124,20,107,6420.0
1389,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.899932353428,24.82,68,75.0,True,16.899932353428,-33.67936937989784,20,108,6480.0
1390,[75.92 75.71 75.71 ... 66.88 66.99 66.99],85.42091495192585,24.81,68,75.0,True,17.42091495192585,-10034.479864706856,20,109,6540.0
1391,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.52018024436154,34.26,68,75.0,False,2.5201802443615406,-3.362288513453358,21,1,60.0
1392,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.29524472943929,34.29,68,75.0,False,3.2952447294392897,-5.720360488723081,21,2,120.0
1393,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.20510301271652,34.32,68,75.0,False,3.2051030127165205,-7.270489458878579,21,3,180.0
1394,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.10045797503432,34.29,68,75.0,False,3.100457975034317,-7.090206025433041,21,4,240.0
1395,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.10863507458319,34.34,68,75.0,True,4.108635074583191,-6.880915950068633,21,5,300.0
1396,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.93916150885993,34.38,68,75.0,True,3.939161508859925,-8.897270149166381,21,6,360.0
1397,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.97387143136379,34.41,68,75.0,True,3.97387143136379,-8.55832301771985,21,7,420.0
1398,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.6385522217024,34.42,68,75.0,True,3.6385522217023976,-8.62774286272758,21,8,480.0
1399,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.26960731746148,34.41,68,75.0,True,3.269607317461478,-7.957104443404795,21,9,540.0
1400,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.32929017944628,34.41,68,75.0,True,4.329290179446275,-7.219214634922956,21,10,600.0
1401,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.00451878316315,34.41,68,75.0,True,5.0045187831631495,-9.33858035889255,21,11,660.0
1402,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.73818357484089,34.45,68,75.0,True,4.738183574840889,-10.689037566326299,21,12,720.0
1403,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.91458100361316,34.47,68,75.0,True,3.914581003613165,-10.156367149681778,21,13,780.0
1404,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.49149327246106,34.47,68,75.0,True,5.491493272461057,-8.50916200722633,21,14,840.0
1405,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.55611846935682,34.45,68,75.0,True,7.556118469356818,-11.662986544922113,21,15,900.0
1406,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.82595026790175,34.45,68,75.0,True,7.825950267901746,-15.792236938713636,21,16,960.0
1407,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.83330837513462,34.45,68,75.0,True,7.833308375134621,-16.33190053580349,21,17,1020.0
1408,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.47598523667449,34.47,68,75.0,True,8.47598523667449,-16.34661675026924,21,18,1080.0
1409,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.88022851436305,34.49,68,75.0,True,7.880228514363054,-17.63197047334898,21,19,1140.0
1410,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.50111352137172,34.47,68,75.0,True,7.501113521371721,-16.440457028726108,21,20,1200.0
1411,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.63905893387148,34.49,68,75.0,True,8.639058933871482,-15.682227042743442,21,21,1260.0
1412,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.92369847677635,34.49,68,75.0,True,8.923698476776352,-17.958117867742963,21,22,1320.0
1413,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.16705426532462,34.45,68,75.0,True,10.167054265324623,-18.527396953552703,21,23,1380.0
1414,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.44704572143361,34.42,68,75.0,True,10.44704572143361,-21.014108530649246,21,24,1440.0
1415,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.2946182334742,34.41,68,75.0,True,12.294618233474196,-21.57409144286722,21,25,1500.0
1416,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.69228173954843,34.39,68,75.0,True,13.692281739548434,-25.269236466948392,21,26,1560.0
1417,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.81648890626808,34.39,68,75.0,True,13.816488906268077,-28.06456347909687,21,27,1620.0
1418,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.61047445542488,34.42,68,75.0,True,14.610474455424878,-28.312977812536154,21,28,1680.0
1419,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.1250482565781,34.38,68,75.0,True,14.125048256578097,-29.900948910849756,21,29,1740.0
1420,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.40390455147308,34.36,68,75.0,True,15.403904551473076,-28.930096513156194,21,30,1800.0
1421,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.28963695736743,34.37,68,75.0,True,15.289636957367435,-31.48780910294615,21,31,1860.0
1422,[75.92 75.71 75.71 ... 66.88 66.99 66.99],86.06141158835062,34.41,68,75.0,True,18.061411588350623,-10031.259273914735,21,32,1920.0
1423,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.8128059717156,83.49,68,75.0,False,3.812805971715605,-1.5133163312071578,22,1,60.0
1424,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.7913526000119,83.49,68,75.0,False,2.791352600011905,-8.30561194343121,22,2,120.0
1425,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.20146622803772,83.49,68,75.0,False,5.201466228037717,-6.2627052000238095,22,3,180.0
1426,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.12408205543859,83.49,68,75.0,False,6.124082055438592,-11.082932456075433,22,4,240.0
1427,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.26848804308214,84.43,68,75.0,True,8.268488043082144,-12.928164110877184,22,5,300.0
1428,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.36420414383224,84.43,68,75.0,True,8.36420414383224,-17.216976086164287,22,6,360.0
1429,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.70374605698734,84.43,68,75.0,True,9.703746056987342,-17.40840828766448,22,7,420.0
1430,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.23757273388146,84.43,68,75.0,True,10.237572733881464,-20.087492113974683,22,8,480.0
1431,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.49761429222734,84.43,68,75.0,True,8.49761429222734,-21.155145467762928,22,9,540.0
1432,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.38601130828252,84.43,68,75.0,True,7.386011308282519,-17.67522858445468,22,10,600.0
1433,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.39457970606469,84.42,68,75.0,True,8.39457970606469,-15.452022616565039,22,11,660.0
1434,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.60480809450414,84.42,68,75.0,True,7.604808094504136,-17.46915941212938,22,12,720.0
1435,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.02986971147668,84.42,68,75.0,True,8.029869711476678,-15.889616189008272,22,13,780.0
1436,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.82787261024363,84.42,68,75.0,True,8.827872610243631,-16.739739422953356,22,14,840.0
1437,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.48362051464993,84.42,68,75.0,True,7.483620514649928,-18.33574522048726,22,15,900.0
1438,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.1119511453508,84.74,68,75.0,True,7.111951145350801,-15.647241029299856,22,16,960.0
1439,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.60116346168914,84.74,68,75.0,True,7.60116346168914,-14.903902290701602,22,17,1020.0
1440,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.65204373822294,84.74,68,75.0,True,7.652043738222943,-15.88232692337828,22,18,1080.0
1441,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.879030959047,84.74,68,75.0,True,6.879030959047,-15.984087476445886,22,19,1140.0
1442,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.08789946524402,84.74,68,75.0,True,6.087899465244021,-14.438061918094,22,20,1200.0
1443,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.2283742243175,84.73,68,75.0,True,6.2283742243175055,-12.855798930488042,22,21,1260.0
1444,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.29492111539695,84.73,68,75.0,True,6.294921115396946,-13.13674844863501,22,22,1320.0
1445,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.33412907334134,84.73,68,75.0,True,5.3341290733413445,-13.269842230793891,22,23,1380.0
1446,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.11300161243408,84.73,68,75.0,True,5.113001612434076,-11.348258146682689,22,24,1440.0
1447,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.52875973604421,84.73,68,75.0,True,5.528759736044208,-10.90600322486815,22,25,1500.0
1448,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.61314636228843,84.82,68,75.0,True,2.6131463622884326,-11.737519472088415,22,26,1560.0
1449,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.01599059370004,84.82,68,75.0,False,5.015990593700039,-5.906292724576865,22,27,1620.0
1450,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.98578138651833,84.82,68,75.0,True,3.985781386518326,-10.711981187400077,22,28,1680.0
1451,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.1525378528463,84.82,68,75.0,True,5.152537852846294,-8.651562773036652,22,29,1740.0
1452,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.20470110383154,84.82,68,75.0,True,5.204701103831539,-10.985075705692587,22,30,1800.0
1453,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.00765346827544,84.58,68,75.0,True,6.007653468275436,-11.089402207663078,22,31,1860.0
1454,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.4929334358988,84.58,68,75.0,True,7.492933435898806,-12.695306936550871,22,32,1920.0
1455,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.03876797060252,84.58,68,75.0,True,8.038767970602521,-15.665866871797611,22,33,1980.0
1456,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.82990715677207,84.58,68,75.0,True,8.829907156772066,-16.75753594120504,22,34,2040.0
1457,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.64450249473786,84.58,68,75.0,True,8.644502494737864,-18.33981431354413,22,35,2100.0
1458,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.15263151492888,84.58,68,75.0,True,8.152631514928885,-17.969004989475728,22,36,2160.0
1459,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.72582062897321,85.86,68,75.0,True,8.72582062897321,-16.98526302985777,22,37,2220.0
1460,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.64682604779084,85.86,68,75.0,True,9.646826047790839,-18.13164125794642,22,38,2280.0
1461,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.34652276201741,85.86,68,75.0,True,11.346522762017415,-19.973652095581677,22,39,2340.0
1462,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.58467767650109,85.86,68,75.0,True,11.584677676501087,-23.37304552403483,22,40,2400.0
1463,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.55950395533313,85.86,68,75.0,True,12.559503955333128,-23.849355353002174,22,41,2460.0
1464,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.17096052720255,84.66,68,75.0,True,12.170960527202553,-25.799007910666255,22,42,2520.0
1465,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.81335557653186,84.66,68,75.0,True,12.813355576531862,-25.021921054405105,22,43,2580.0
1466,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.270348317915,84.66,68,75.0,True,13.270348317914994,-26.306711153063723,22,44,2640.0
