,current_supply_air_temp,current_return_air_temp,current_outdoor_temp,current_setpoint,previous_sat_control_signal,is_anomaly_detected,return_air_temp_error,reward,episode,step,time
2509,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.36168187977556,2.75,68,75.0,True,12.36168187977556,-24.5281687975312,26,156,9360.0
2510,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.70525593068072,2.81,68,75.0,True,14.705255930680721,-25.40336375955112,26,157,9420.0
2511,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.79598729692847,2.75,68,75.0,True,14.795987296928473,-30.090511861361442,26,158,9480.0
2512,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.72273593042195,2.86,68,75.0,True,14.722735930421948,-30.271974593856946,26,159,9540.0
2513,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.633256243,2.95,68,75.0,True,15.633256243000005,-30.125471860843895,26,160,9600.0
2514,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.55420946611744,3.03,68,75.0,True,13.554209466117442,-31.94651248600001,26,161,9660.0
2515,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.16463752610571,2.81,68,75.0,True,13.164637526105707,-27.788418932234883,26,162,9720.0
2516,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.99647270909257,2.72,68,75.0,True,11.996472709092572,-27.009275052211414,26,163,9780.0
2517,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.7204762090025,2.68,68,75.0,True,12.720476209002499,-24.672945418185144,26,164,9840.0
2518,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.81081662149583,2.49,68,75.0,True,14.810816621495832,-26.120952418004997,26,165,9900.0
2519,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.7537212150811,2.44,68,75.0,True,14.7537212150811,-30.301633242991663,26,166,9960.0
2520,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.49970474441716,2.38,68,75.0,True,15.499704744417159,-30.1874424301622,26,167,10020.0
2521,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.58604040524732,2.38,68,75.0,True,15.586040405247317,-31.679409488834317,26,168,10080.0
2522,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.63104799810823,2.35,68,75.0,True,15.63104799810823,-31.852080810494634,26,169,10140.0
2523,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.73646048393887,2.46,68,75.0,True,13.73646048393887,-31.94209599621646,26,170,10200.0
2524,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.86901300620791,2.61,68,75.0,True,12.869013006207908,-28.15292096787774,26,171,10260.0
2525,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.44986474010891,2.66,68,75.0,True,12.449864740108907,-26.418026012415815,26,172,10320.0
2526,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.31247006770644,2.78,68,75.0,True,12.312470067706442,-25.579729480217814,26,173,10380.0
2527,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.08279697672582,2.94,68,75.0,True,14.082796976725817,-25.304940135412885,26,174,10440.0
2528,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.69551837540236,3.06,68,75.0,True,15.695518375402358,-28.845593953451633,26,175,10500.0
2529,[75.92 75.71 75.71 ... 66.88 66.99 66.99],85.42040052738729,3.12,68,75.0,True,17.420400527387287,-10032.071036750805,26,176,10560.0
2530,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.25417595987676,78.56,68,75.0,False,1.2541759598767612,-3.2262974677235765,27,1,60.0
2531,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.86535554707864,78.56,68,75.0,False,0.8653555470786358,-3.1883519197535226,27,2,120.0
2532,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.77632757670989,78.56,68,75.0,False,-0.22367242329011106,-2.410711094157272,27,3,180.0
2533,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.54751789909339,78.6,68,75.0,False,0.5475178990933927,-1.1273448465802223,27,4,240.0
2534,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.4269287657013,78.6,68,75.0,False,0.4269287657013052,-1.7750357981867855,27,5,300.0
2535,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.87630108905833,78.6,68,75.0,False,0.8763010890583303,-1.5338575314026106,27,6,360.0
2536,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.4934685225365,78.6,68,75.0,False,1.493468522536503,-2.4326021781166607,27,7,420.0
2537,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.73365315387463,78.6,68,75.0,False,1.7336531538746272,-3.666937045073006,27,8,480.0
2538,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.02256956903621,79.1,68,75.0,False,3.0225695690362073,-4.147306307749254,27,9,540.0
2539,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.40264473739326,79.1,68,75.0,False,4.40264473739326,-6.725139138072414,27,10,600.0
2540,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.14567265569099,79.1,68,75.0,True,3.145672655690987,-9.48528947478652,27,11,660.0
2541,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.27405986747351,79.1,68,75.0,True,4.274059867473511,-6.971345311381974,27,12,720.0
2542,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.73673240948871,79.1,68,75.0,True,3.7367324094887095,-9.228119734947022,27,13,780.0
2543,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.48045902953572,79.15,68,75.0,True,4.480459029535723,-8.153464818977419,27,14,840.0
2544,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.25266047612175,79.15,68,75.0,True,4.252660476121747,-9.640918059071446,27,15,900.0
2545,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.31863099746481,79.15,68,75.0,True,5.318630997464808,-9.185320952243494,27,16,960.0
2546,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.61321705287126,79.15,68,75.0,True,7.6132170528712635,-11.317261994929616,27,17,1020.0
2547,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.90188402388942,79.15,68,75.0,True,8.901884023889423,-15.906434105742527,27,18,1080.0
2548,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.07491843190753,80.1,68,75.0,True,9.074918431907534,-18.483768047778845,27,19,1140.0
2549,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.53386019834736,80.1,68,75.0,True,9.533860198347355,-18.829836863815068,27,20,1200.0
2550,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.29609985656822,80.1,68,75.0,True,10.296099856568219,-19.74772039669471,27,21,1260.0
2551,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.32734087209252,80.1,68,75.0,True,9.32734087209252,-21.272199713136438,27,22,1320.0
2552,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.07376330807105,80.1,68,75.0,True,10.073763308071051,-19.33468174418504,27,23,1380.0
2553,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.83829601461072,80.35,68,75.0,True,11.83829601461072,-20.8275266161421,27,24,1440.0
2554,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.65318366520302,80.35,68,75.0,True,11.653183665203017,-24.35659202922144,27,25,1500.0
2555,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.57480005090325,80.35,68,75.0,True,11.57480005090325,-23.986367330406033,27,26,1560.0
2556,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.45541454758643,80.35,68,75.0,True,12.455414547586429,-23.8296001018065,27,27,1620.0
2557,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.391571633691,80.35,68,75.0,True,13.391571633691001,-25.590829095172857,27,28,1680.0
2558,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.46082313474614,80.35,68,75.0,True,12.460823134746136,-27.463143267382,27,29,1740.0
2559,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.05682798613657,80.0,68,75.0,True,14.056827986136568,-25.60164626949227,27,30,1800.0
2560,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.45711398992947,80.0,68,75.0,True,14.457113989929468,-28.793655972273136,27,31,1860.0
2561,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.51764182241163,80.0,68,75.0,True,14.517641822411633,-29.594227979858935,27,32,1920.0
2562,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.02310491988523,80.0,68,75.0,True,14.023104919885228,-29.715283644823266,27,33,1980.0
2563,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.53158030877933,80.0,68,75.0,True,13.531580308779326,-28.726209839770455,27,34,2040.0
2564,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.0478133380889,79.94,68,75.0,True,13.0478133380889,-27.74316061755865,27,35,2100.0
2565,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.85043315364511,79.94,68,75.0,True,11.850433153645113,-26.7756266761778,27,36,2160.0
2566,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.7635994329389,79.94,68,75.0,True,12.763599432938904,-24.380866307290226,27,37,2220.0
2567,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.23617931899199,79.94,68,75.0,True,14.236179318991987,-26.207198865877807,27,38,2280.0
2568,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.96625084732536,79.94,68,75.0,True,13.966250847325355,-29.152358637983973,27,39,2340.0
2569,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.19940835735777,80.51,68,75.0,True,15.199408357357768,-28.61250169465071,27,40,2400.0
2570,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.3205569648881,80.51,68,75.0,True,16.320556964888098,-31.078816714715536,27,41,2460.0
2571,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.22214599716476,80.51,68,75.0,True,15.222145997164759,-33.321113929776196,27,42,2520.0
2572,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.41789372762001,80.51,68,75.0,True,15.417893727620012,-31.124291994329518,27,43,2580.0
2573,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.53425999937588,80.51,68,75.0,True,13.534259999375877,-31.515787455240023,27,44,2640.0
2574,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.51469701546202,80.46,68,75.0,True,12.51469701546202,-27.748519998751753,27,45,2700.0
2575,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.96360183471761,80.46,68,75.0,True,14.963601834717608,-25.709394030924038,27,46,2760.0
2576,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.57196314185258,80.46,68,75.0,True,14.571963141852578,-30.607203669435215,27,47,2820.0
2577,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.17272756507231,80.46,68,75.0,True,13.172727565072307,-29.823926283705156,27,48,2880.0
2578,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.68825850780559,80.46,68,75.0,True,13.688258507805585,-27.025455130144614,27,49,2940.0
2579,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.61516345387044,80.49,68,75.0,True,12.615163453870437,-28.05651701561117,27,50,3000.0
2580,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.4599281853193,80.49,68,75.0,True,12.4599281853193,-25.910326907740874,27,51,3060.0
2581,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.45793943340766,80.49,68,75.0,True,11.45793943340766,-25.599856370638598,27,52,3120.0
2582,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.43807756798726,80.49,68,75.0,True,12.438077567987264,-23.59587886681532,27,53,3180.0
2583,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.05108356813246,80.49,68,75.0,True,13.051083568132455,-25.556155135974528,27,54,3240.0
2584,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.61034515735504,81.26,68,75.0,True,12.610345157355042,-26.78216713626491,27,55,3300.0
2585,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.54274122445563,81.26,68,75.0,True,12.542741224455625,-25.900690314710083,27,56,3360.0
2586,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.36191298743965,81.26,68,75.0,True,13.361912987439652,-25.76548244891125,27,57,3420.0
2587,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.45429558123475,81.26,68,75.0,True,13.454295581234746,-27.403825974879304,27,58,3480.0
2588,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.02783452836037,81.26,68,75.0,True,14.027834528360373,-27.58859116246949,27,59,3540.0
2589,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.49552540624177,82.04,68,75.0,True,15.495525406241768,-28.735669056720745,27,60,3600.0
2590,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.75207570063972,82.04,68,75.0,True,15.752075700639722,-31.671050812483536,27,61,3660.0
2591,[75.92 75.71 75.71 ... 66.88 66.99 66.99],85.75917046423277,82.04,68,75.0,True,17.759170464232767,-10032.18415140128,27,62,3720.0
2592,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.14899401752268,42.88,68,75.0,False,0.14899401752268204,-4.616843556322401,28,1,60.0
2593,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.681006923761,42.97,68,75.0,False,0.6810069237610037,-0.9779880350453641,28,2,120.0
2594,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.45027660953608,42.92,68,75.0,False,0.4502766095360755,-2.0420138475220075,28,3,180.0
2595,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.07744237747366,42.81,68,75.0,False,-0.922557622526341,-1.5805532190721512,28,4,240.0
2596,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.79508365393266,42.72,68,75.0,False,0.7950836539326644,-2.525115245052682,28,5,300.0
2597,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.09764415908427,42.64,68,75.0,False,3.0976441590842683,-2.270167307865329,28,6,360.0
2598,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.92626630755032,42.68,68,75.0,False,1.9262663075503212,-6.875288318168536,28,7,420.0
2599,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.945815311326,42.77,68,75.0,False,1.945815311326001,-4.532532615100642,28,8,480.0
2600,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.04413517991384,42.96,68,75.0,False,2.0441351799138374,-4.571630622652002,28,9,540.0
2601,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.30070709763271,43.18,68,75.0,False,4.30070709763271,-4.7682703598276746,28,10,600.0
2602,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.86653729357694,43.35,68,75.0,True,4.86653729357694,-9.28141419526542,28,11,660.0
2603,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.08737712049434,43.44,68,75.0,True,3.087377120494338,-10.41307458715388,28,12,720.0
2604,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.63713172448641,43.56,68,75.0,True,1.6371317244864088,-6.854754240988676,28,13,780.0
2605,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.05920160659555,43.69,68,75.0,False,3.0592016065955505,-3.9542634489728177,28,14,840.0
2606,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.70650853913621,43.85,68,75.0,True,4.706508539136209,-6.798403213191101,28,15,900.0
2607,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.08124930268627,44.06,68,75.0,True,5.081249302686274,-10.093017078272418,28,16,960.0
2608,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.75513984942927,44.26,68,75.0,True,5.75513984942927,-10.842498605372548,28,17,1020.0
2609,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.94189598684231,44.34,68,75.0,True,5.941895986842312,-12.19027969885854,28,18,1080.0
2610,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.28004129324465,44.32,68,75.0,True,8.28004129324465,-12.563791973684623,28,19,1140.0
2611,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.633115193352,44.21,68,75.0,True,7.633115193351998,-17.2400825864893,28,20,1200.0
2612,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.33364773104388,44.14,68,75.0,True,7.333647731043882,-15.946230386703995,28,21,1260.0
2613,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.72543955930601,44.17,68,75.0,True,9.725439559306011,-15.347295462087764,28,22,1320.0
2614,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.51745596483332,44.31,68,75.0,True,9.517455964833317,-20.13087911861202,28,23,1380.0
2615,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.15014402571221,44.55,68,75.0,True,10.150144025712208,-19.714911929666634,28,24,1440.0
2616,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.7111186165345,44.69,68,75.0,True,11.711118616534506,-20.980288051424417,28,25,1500.0
2617,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.10853911983124,44.84,68,75.0,True,12.108539119831235,-24.102237233069012,28,26,1560.0
2618,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.15723402146247,44.95,68,75.0,True,14.157234021462472,-24.89707823966247,28,27,1620.0
2619,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.53447191279933,45.05,68,75.0,True,15.534471912799333,-28.994468042924943,28,28,1680.0
2620,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.02979785204363,45.19,68,75.0,True,15.029797852043629,-31.748943825598666,28,29,1740.0
2621,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.0541522013417,45.33,68,75.0,True,15.054152201341694,-30.739595704087257,28,30,1800.0
2622,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.60456308103655,45.35,68,75.0,True,15.604563081036545,-30.788304402683387,28,31,1860.0
2623,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.04226967120368,45.39,68,75.0,True,16.042269671203684,-31.88912616207309,28,32,1920.0
2624,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.98996916422846,45.46,68,75.0,True,16.989969164228455,-32.76453934240737,28,33,1980.0
2625,[75.92 75.71 75.71 ... 66.88 66.99 66.99],85.93312302622593,45.43,68,75.0,True,17.93312302622593,-10034.659938328457,28,34,2040.0
2626,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.96573696844844,91.67,68,75.0,False,4.965736968448439,-2.5097874807279585,29,1,60.0
2627,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.638315968042,91.63,68,75.0,False,6.638315968041994,-10.611473936896878,29,2,120.0
2628,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.99463756981979,91.54,68,75.0,False,7.994637569819787,-13.956631936083987,29,3,180.0
2629,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.01911380388056,91.51,68,75.0,False,10.019113803880558,-16.669275139639574,29,4,240.0
2630,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.17085901191915,91.5,68,75.0,True,11.170859011919148,-20.718227607761115,29,5,300.0
2631,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.37135643602386,91.35,68,75.0,True,9.37135643602386,-23.021718023838297,29,6,360.0
2632,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.06990482935743,91.2,68,75.0,True,8.069904829357426,-19.42271287204772,29,7,420.0
2633,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.26100371598687,91.17,68,75.0,True,9.261003715986874,-16.819809658714853,29,8,480.0
2634,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.66981153020895,91.15,68,75.0,True,9.669811530208946,-19.202007431973747,29,9,540.0
2635,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.35650702086936,91.1,68,75.0,True,7.356507020869358,-20.019623060417892,29,10,600.0
2636,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.45749351363469,91.0,68,75.0,True,8.457493513634688,-15.393014041738716,29,11,660.0
2637,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.65434771523218,90.97,68,75.0,True,8.654347715232177,-17.594987027269376,29,12,720.0
2638,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.53766219734014,90.93,68,75.0,True,8.53766219734014,-17.988695430464354,29,13,780.0
2639,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.61928890974895,91.06,68,75.0,True,7.619288909748946,-17.75532439468028,29,14,840.0
2640,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.17365317868402,91.01,68,75.0,True,6.17365317868402,-15.91857781949789,29,15,900.0
2641,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.76126727055767,91.11,68,75.0,True,6.761267270557667,-13.02730635736804,29,16,960.0
2642,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.40853757442305,91.16,68,75.0,True,8.40853757442305,-14.202534541115334,29,17,1020.0
2643,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.08492992532969,91.3,68,75.0,True,9.08492992532969,-17.4970751488461,29,18,1080.0
2644,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.2801962402712,91.26,68,75.0,True,9.280196240271195,-18.849859850659378,29,19,1140.0
2645,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.37383961840959,91.32,68,75.0,True,10.37383961840959,-19.24039248054239,29,20,1200.0
2646,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.44769815282075,91.27,68,75.0,True,11.447698152820749,-21.42767923681918,29,21,1260.0
2647,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.5789950771401,91.22,68,75.0,True,11.578995077140107,-23.575396305641497,29,22,1320.0
2648,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.46920110820126,91.17,68,75.0,True,11.469201108201261,-23.837990154280213,29,23,1380.0
2649,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.41741724248642,91.21,68,75.0,True,10.417417242486422,-23.618402216402522,29,24,1440.0
2650,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.91132866360304,91.25,68,75.0,True,11.911328663603044,-21.514834484972845,29,25,1500.0
2651,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.57173631704512,91.3,68,75.0,True,11.571736317045122,-24.502657327206087,29,26,1560.0
2652,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.57213401944739,91.47,68,75.0,True,12.57213401944739,-23.823472634090244,29,27,1620.0
2653,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.65699386372523,91.44,68,75.0,True,12.656993863725233,-25.82426803889478,29,28,1680.0
2654,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.71971486728863,91.47,68,75.0,True,12.71971486728863,-25.993987727450467,29,29,1740.0
2655,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.90513494380744,91.52,68,75.0,True,11.90513494380744,-26.11942973457726,29,30,1800.0
2656,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.3156027176025,91.5,68,75.0,True,13.315602717602502,-24.49026988761488,29,31,1860.0
2657,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.18755545995272,91.49,68,75.0,True,14.18755545995272,-27.311205435205004,29,32,1920.0
2658,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.9075949048534,91.55,68,75.0,True,13.907594904853397,-29.055110919905438,29,33,1980.0
2659,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.17751123595441,91.58,68,75.0,True,14.177511235954412,-28.495189809706794,29,34,2040.0
2660,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.6675886511886,91.71,68,75.0,True,12.667588651188595,-29.035022471908825,29,35,2100.0
2661,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.43343892608004,91.76,68,75.0,True,14.433438926080044,-26.01517730237719,29,36,2160.0
2662,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.57203993277483,91.72,68,75.0,True,15.572039932774828,-29.546877852160087,29,37,2220.0
2663,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.88812947116693,91.45,68,75.0,True,16.888129471166934,-31.824079865549656,29,38,2280.0
2664,[75.92 75.71 75.71 ... 66.88 66.99 66.99],86.68656607466004,91.3,68,75.0,True,18.686566074660035,-10034.456258942333,29,39,2340.0
